,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
21,2019-12-09 20:52:23,@awealthofcs,"@JeffBessling I know it's a classic from an acting standpoint and all but glengarry is borderline unwatchable it's so boring

sorry not sorry",-0.2166666666666667,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-12-02 15:01:50,@awealthofcs,"@bitcoinjeopardy debt levels mean nothing if you don't look at the asset side of the equation as well

https://t.co/zFbrvqs69F",-0.3125,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-11-28 19:19:24,@awealthofcs,Mitch Trubisky: when you passed on Apple and Microsoft at their IPO price so you could buy Enron,0.0,1,0,0,0,0,0,0,0,0,0,0,0
24,2019-11-28 14:20:25,@awealthofcs,"My annual Thanksgiving traditions:

Watch the Lions lose

Complain that we don’t eat steaks instead of turkey

Apple pie

First winter lager of the year

Laugh my ass of at Planes, Trains &amp; Automobiles",0.275,1,0,0,0,0,0,0,0,0,0,0,0
25,2019-11-27 19:51:02,@awealthofcs,@EconomPic If you’re a parent w/little kids the answer is always Amazon,0.0,0,0,0,0,0,0,0,0,0,1,0,0
26,2019-11-27 18:55:07,@awealthofcs,@LongbetCap @michaelbatnick I’m in on the Netflix-Blockbuster one,0.0,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-11-27 15:27:55,@awealthofcs,"Animal Spirits: The Nastiest, Hardest Problem in Finance

-Charles Schwabitrade
-Outrage marketing
-Will robo-advisors move into annuities?
-Daycare is the next huge financial issue for young ppl
-Why aren't more ppl moving?
-Is Apple too big &amp; much more

https://t.co/hOqt7oFfHA",0.21428571428571427,1,0,0,0,0,0,0,0,0,0,0,0
28,2019-11-27 14:32:09,@awealthofcs,"Just tried to explain Amazon to my 5 yr old how they make stuff in a warehouse, you order it and they send it to you

Her response:

So Amazon is like the North Pole and the trucks are like Santa?

Yes honey except Santa pays more taxes than Bezos",0.3,0,0,0,0,0,0,0,0,0,2,0,0
0,2020-01-24 15:15:06,@biancoresearch,Netflix is rallying hard on the idea that hundreds of millions of Chinese stuck at home means they will open new accounts and stream movies for the next several days. https://t.co/3SBYN0xANo,-0.025883838383838387,0,0,1,0,0,0,0,0,0,0,0,0
1,2020-01-17 15:37:40,@biancoresearch,"The Fed announced its bill purchase program on October 11.  The S&amp;P 500 is up 12.4% since that date (total return). Or, it is rising at a 55% annualized rate!

Remind me again about why this is not QE??? https://t.co/xhmrE525xT https://t.co/04RFB1iSJi",0.0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-17 14:53:24,@biancoresearch,RT @LizAnnSonders: 4 commas club expands: Google parent Alphabet became 4th U.S. company ever to achieve $1 trillion market value @biancore…,0.0,0,0,0,1,0,0,0,0,0,0,0,0
3,2020-01-15 22:49:47,@biancoresearch,"RT @LizAnnSonders: In 2019, Apple made up 4.5% of S&amp;P 500 Index—on higher end of market weighting for single stock in recent memory; but, i…",0.05952380952380953,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-13 23:20:45,@biancoresearch,"@cayjun At one point ORCL, GOOG, AMZN, FB, MSFT, NFLX and UBER all did something similar. Then instead of popping, they transformed their industry.",0.0,0,0,0,0,1,0,1,1,0,0,0,0
5,2020-01-05 16:57:40,@biancoresearch,@Emily40530795 @MarkLeibman @DiMartinoBooth @pboockvar @chigrl It is correct abt negative rats are only applied to large depositors (although the German banks are trying to push that threshold lower).  But what this means is banks are guaranteed a loss on smaller deposits as they cannot pass through negative rates.,-0.06428571428571428,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-05 04:27:34,@biancoresearch,RT @sam_a_bell: Alan Greenspan used to do @Apple commercials https://t.co/CyP14BegmI,0.0,1,0,0,0,0,0,0,0,0,0,0,0
7,2019-12-31 15:07:42,@biancoresearch,"More on MKTX, among the S&amp;P 500 stocks, only Netflix outperformed it!

It is leading the revolution on Wall Street toward electronic platform trading and making traditional dealers obsolete.

Or, it is doing to Wall Street what Netflix is doing to Hollywood. https://t.co/dX2KPc0s1m",0.16666666666666666,0,0,2,0,0,0,0,0,0,0,0,0
8,2019-12-30 01:38:02,@biancoresearch,"@vixcontango You could be right.

But this sounds a lot like 

* The post office said about email
* Newspapers said about the internet
* Hollywood said about streaming
* Retailers said about EBAY and AMZN
* Taxi drivers said about Uber
* TV news said above Social Media feeds (and still do!)",0.10912698412698413,0,0,0,0,0,0,1,0,0,0,0,0
9,2019-12-30 01:26:29,@biancoresearch,"Agree

It has been argued that AAPL $1T mkt cap is all the competitors they have ""consumed"" (Palm, RIM, etc). Ditto AMZN (think Sears)

Likewise, the bet is TSLA is the future of auto making and the other on the list will be ""consumed"" by them in the coming years. https://t.co/17s6fC8jML",-0.0625,0,0,0,0,0,0,1,0,0,0,0,0
10,2019-12-19 21:47:36,@biancoresearch,"The street appears to have secured the funding to carry its positions into 2020, just short of $400bn.

Step 1: of the Fed’s repo operations are a success to get through YE.

Step 2: Removing Red Fed as repo operator of last resort, will be a much more difficult task. No plan yet https://t.co/db0FbFgBOM",0.05000000000000001,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-12-12 22:55:45,@biancoresearch,Now that Boris won ... https://t.co/fbJLsmcvuy,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-12-10 13:44:47,@biancoresearch,"Wait! 

This is CHINA's opinion/demand ... not Larry Kudlow secretly talking to the press.  Big difference!

* CHINA SEES U.S. DELAYING DEC. 15 THREAT AS TARIFF CUTS DEBATED

Algos having a nervous breakdown https://t.co/8LqExBvfBO",-0.2,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-11-18 17:57:02,@biancoresearch,"And Apple alone is now larger than the entire energy sector.

https://t.co/vaw3yxnoWa https://t.co/hC8n2259Dc https://t.co/qbKOBQ9k4l",0.0,1,0,0,0,0,0,0,0,0,0,0,0
14,2019-10-30 20:23:28,@biancoresearch,"@Hipster_Trader This headline (less than 20 mintues old)  is take precedence over the earnings release ...

*TWITTER MAKES DECISION TO STOP ALL POLITICAL ADS

Twitter and Facebook are getting hit on this news, a meaningful loss of revenues?",0.10833333333333334,0,1,0,0,0,0,0,0,0,0,0,0
15,2019-10-26 02:20:19,@biancoresearch,https://t.co/gfbHUZE9YY https://t.co/L9Na5ykJN7,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-28 22:13:29,@charliebilello,"Apple has bought back $319 billion in stock over the past 7 years, which is greater than the market cap of 490 companies in the S&amp;P 500.

$AAPL",0.08333333333333333,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 22:08:45,@charliebilello,"Apple Services Revenue, Billions (YoY %)
Q1 '20: 12.70 (+17%)
Q1 '19: 10.88 (+19%)
Q1 '18: 9.13 (+27%)
Q1 '17: 7.17 (+18%)
Q1 '16: 6.06 (+26%)
Q1 '15: 4.8 (+9%)
Q1 '14: 4.4

Services: iTunes, software, entertainment library, digital content, AppleCare, Apple Pay, &amp; Licencing.",0.0,2,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-28 22:00:48,@charliebilello,"Apple iPhone Revenue, Billions (YoY % Change)
Q1 '20: 55.97 (+8%)
Q1 '19: 51.98 (-16%)
Q1 '18: 61.58 (+13%)
Q1 '17: 54.38 (+5%)
Q1 '16: 51.64 (+1%)
Q1 '15: 51.18 (+58%)
Q1 '14: 32.50 (+6%)
Q1 '13: 30.66 (+28%)
Q1 '12: 23.95 (+134%)
Q1 '11: 10.24 (+84%)
Q1 '10: 5.58 (+90%)
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-28 21:49:59,@charliebilello,"Apple Net Income (Billions)
'19: 57
'18: 60
'17: 48
'16: 46
'15: 53
'14: 40
'13: 37
'12: 42
'11: 26
'10: 14
'09: 8.2
'08: 6.1
'07: 3.5
'06: 2.0
'05: 1.3
'04: 0.3
'03: 0.07
'02: 0.07
'01: -0.03
'00: 0.8
'99: 0.6
'98: 0.3
'97: -1.0
'96: -0.8
'95: 0.4
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-28 21:47:08,@charliebilello,"Apple Revenue (Billions)
2019: 268
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
1997: 7.1
1996: 9.8
1995: 11
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-28 21:45:26,@charliebilello,Apple Revenue up 8.9% over the past year and stock is up 111%. Hitting a new all-time high in after hours trading (+5%). $AAPL https://t.co/QkZotkk8ov,0.015454545454545452,1,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-21 22:10:48,@charliebilello,"Market Cap per Employee...
Visa: $23 million
Netflix: $21 mil.
Facebook: $15 mil.
Apple: $10.2 mil.
Google: $8.9 mil.
Microsoft: $8.9 mil.
Exxon Mobil: $4.1 mil.
J&amp;J: $2.9 mil.
JP Morgan: $1.7 mil.
Berkshire Hathaway: $1.4 mil.
Amazon: $1.2 mil.
Disney: $1.2 mil.
Walmart: $140k",0.0,1,1,1,1,0,0,0,0,0,1,0,0
7,2020-01-21 21:27:22,@charliebilello,"Netflix Free Cash Flow, Trailing 12 Months...
Q4 2019: -$3.3 billion
Q4 2018: -$2.9 billion
Q4 2017: -$2.0 billion
Q4 2016: -$1.7 billion
Q4 2015: -$0.9 billion
Q4 2014: -$0.1 billion
$NFLX",0.4,0,0,1,0,0,0,0,1,0,0,0,0
8,2020-01-21 21:21:37,@charliebilello,"Netflix Revenue (Billions)...
2019: 20
2018: 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
2010: 2.2
2009: 1.7
2008: 1.4
2007: 1.2
2006: 1.0
2005: 0.7
2004: 0.5
2003: 0.3
2002: 0.2
2001: 0.08
2000: 0.04
$NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
9,2020-01-21 21:20:20,@charliebilello,"Netflix Paid Subscribers (Millions)...
2019: 167
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
10,2020-01-21 21:14:54,@charliebilello,"Netflix revenues were up 30.6% over the last yr, the 27th consecutive quarter of &gt;20% YoY growth. $NFLX https://t.co/1ukwuHNZCc",0.0,0,0,1,0,0,0,0,1,0,0,0,0
11,2020-01-18 15:28:22,@charliebilello,"For the first time ever there are 3 trillion-dollar companies in the US: Apple, Microsoft, and Google. 

At $924 billion, Amazon is not far behind. https://t.co/Vdvr2eDkC6",-0.06666666666666667,1,0,0,1,0,0,0,0,0,1,0,0
12,2020-01-18 15:20:55,@charliebilello,"2020 Returns for 5 largest companies in S&amp;P 500...
$AAPL: +8.5%
$MSFT: +6.0%
$GOOGL: +10.5%
$AMZN: +0.9%
$FB: +8.2%",0.0,0,0,0,0,1,0,1,0,1,0,0,0
13,2020-01-09 23:28:35,@charliebilello,"The combined market cap of the 4 largest US companies is 13.8x higher than March 9, 2009. From $326 billion to $4.5 trillion. $AAPL $MSFT $GOOGL $AMZN https://t.co/XllM1xjBl0",0.25,0,0,0,0,0,0,1,0,1,0,0,0
14,2020-01-08 18:01:08,@charliebilello,"@TDANetwork @OJRenick The Barclays Agg bond index has annualized at over 7% since inception. You can throw that # out the window with the Barclays Agg yielding just over 2% today.

In the last decade bonds returned 3.7%/year. That would be strong return going fwd given where yields are. https://t.co/gEYRFbkIxh",0.21666666666666665,0,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-03 04:30:10,@charliebilello,"Apple is up over 73,000% since its IPO in 1980, an annualized return of 18.4%. New all-time high today. $AAPL https://t.co/TtkO7cqIwX",0.1481818181818182,1,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-03 04:05:32,@charliebilello,"1 year ago Apple stock lost almost 10% in single trading day and was in a 39% drawdown after issuing its first profit warning in 16 years.

It has since rallied 114% and now has a market cap of over $1.3 trillion.

$AAPL https://t.co/Xj7VjtXGib",0.08928571428571429,1,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-03 01:10:54,@charliebilello,"Apple's market cap moves above $1.3 trillion for the first time, less than a month after hitting $1.2 trillion. $AAPL https://t.co/5ahrY5Fk1z",0.02777777777777778,1,0,0,0,0,0,0,0,0,0,0,0
18,2019-12-18 14:45:55,@charliebilello,@GerriWillisFBN https://t.co/NURnfNsajR,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-12-11 21:09:55,@charliebilello,Saudi Aramco displaces Apple as the largest public company in the world... https://t.co/rYbaxqmpHm,0.0,1,0,0,0,0,0,0,0,0,0,0,0
20,2019-12-05 22:32:10,@charliebilello,"Two revolutionary companies went public in the summer of 2004. These are their returns...
Google: +2,543%
Domino's Pizza: +4,304% https://t.co/K49aH10iQJ",0.0,0,0,0,1,0,0,0,0,0,0,0,0
21,2019-11-14 16:59:48,@charliebilello,"A bubble is a bubble and they all end the same way...

$TLRY https://t.co/BFbRBeWaRa",0.0,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-10-30 21:47:32,@charliebilello,"Apple has bought back $283 billion in stock over the past 6 years, which is greater than the market cap of 487 companies in the S&amp;P 500.

$AAPL",0.08333333333333333,1,0,0,0,0,0,0,0,0,0,0,0
23,2019-10-30 21:38:22,@charliebilello,"Revenue Growth, year-over-year (%)...
$NFLX: +31.0%
$FB: +28.6%
$AMZN: +23.7%
$GOOGL: +20.0%
$MSFT: +13.7%
S&amp;P 500: +3.4% (slowest since Q3 2016)
$AAPL: +1.7% https://t.co/5p6s5Nu59p",0.0,0,0,0,0,1,0,1,1,1,0,0,0
24,2019-10-30 21:27:00,@charliebilello,"Apple Services Revenue, Billions (YoY %)
Q4 '19: 12.51 (+25%)
Q4 '18: 9.98 (+17%)
Q4 '17: 8.50 (+34%)
Q4 '16: 6.33 (+24%)
Q4 '15: 5.09 (+10%)
Q4 '14: 4.61 (+8%)
Q4 '13: 4.26

Services: iTunes, software, entertainment library, digital content, AppleCare, Apple Pay, &amp; Licencing.",0.0,2,0,0,0,0,0,0,0,0,0,0,0
25,2019-10-30 21:19:51,@charliebilello,"Apple has bought back 2 billion shares over the past 6 years, bringing shares outstanding down to their lowest level since 1999. Trend set to continue for some time. $AAPL https://t.co/bCgCGKirHk",0.023611111111111104,1,0,0,0,0,0,0,0,0,0,0,0
26,2019-10-30 21:13:50,@charliebilello,"Apple iPhone Revenue, Billions (YoY % Change)
Q4 '19: 33.36 (-10%)
Q4 '18: 37.19 (+32%)
Q4 '17: 28.16 (-13%)
Q4 '16: 32.21 (+36%)
Q4 '15: 23.68 (+21%)
Q4 '14: 19.51 (+17%)
Q4 '13: 16.65 (+57%)
Q4 '12: 10.60 (+20%)
Q4 '11: 8.82 (+91%)
Q4 '10: 4.61 (+469%)
Q4 '09: 0.81
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
27,2019-10-30 21:02:23,@charliebilello,"Apple Net Income (Billions)...
'19 (est): 54
'18: 60
'17: 48
'16: 46
'15: 53
'14: 40
'13: 37
'12: 42
'11: 26
'10: 14
'09: 8.2
'08: 6.1
'07: 3.5
'06: 2.0
'05: 1.3
'04: 0.3
'03: 0.07
'02: 0.07
'01: -0.03
'00: 0.8
'99: 0.6
'98: 0.3
'97: -1.0
'96: -0.8
'95: 0.4
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
28,2019-10-30 21:00:17,@charliebilello,"Apple Revenue (Billions)
2019 (est): 260
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
1997: 7.1
1996: 9.8
1995: 11
$AAPL",0.0,1,0,0,0,0,0,0,0,0,0,0,0
29,2019-10-30 20:49:52,@charliebilello,Apple revenue up 1.7% over past year. $AAPL https://t.co/gkJPPWMKFz,-0.25,1,0,0,0,0,0,0,0,0,0,0,0
30,2019-10-30 20:46:27,@charliebilello,"Facebook Monthly Active Users, Billions (YoY % Change)...
Q3 '19: 2.45 (+8%)
Q3 '18: 2.27 (+10%)
Q3 '17: 2.07 (+16%)
Q3 '16: 1.79 (+15%)
Q3 '15: 1.55 (+15%)
Q3 '14: 1.35 (+13%)
Q3 '13: 1.19 (+18%)
Q3 '12: 1.01 (+26%)
Q3 '11: 0.80 (+45%)
Q3 '10: 0.55 (+77%)
Q3 '09: 0.31

$FB",-0.13333333333333333,0,1,0,0,1,0,0,0,0,0,0,0
31,2019-10-30 20:40:16,@charliebilello,"Facebook Revenue (Billions)...
2019 (est): 70
2018: 56
2017: 41
2016: 28
2015: 18
2014: 12
2013: 7.9
2012: 5.1
2011: 3.7
2010: 2.0

Facebook Net Income (Billions)...
2019 (est): 19
2018: 22
2017: 16
2016: 10
2015: 3.7
2014: 2.9
2013: 1.5
2012: .05
2011: 1.0
2010: 0.6

$FB",0.0,0,2,0,0,1,0,0,0,0,0,0,0
32,2019-10-30 20:34:32,@charliebilello,Facebook revenue up 28.6% over the prior year. $FB https://t.co/RpYzadaXHh,0.0,0,1,0,0,1,0,0,0,0,0,0,0
33,2019-10-29 12:54:05,@charliebilello,"Google Net Income (Billions)...
2019 (est): 33
2018: 31
2017: 13
2016: 19
2015: 16
2014: 14
2013: 13
2012: 11
2011: 10
2010: 8.5
2009: 6.5
2008: 4.2
2007: 4.2
2006: 3.1
2005: 1.5
2004: 0.4* (IPO: Aug 2004)
2003: 0.1
2002: 0.1
2001: 0.007
2000: -0.015
$GOOGL",0.0,0,0,0,1,0,0,0,0,1,0,0,0
34,2019-10-29 12:50:39,@charliebilello,"Google Revenue (Billions)...
2019 (est): 163
2018: 137
2017: 111
2016: 90
2015: 75
2014: 66
2013: 56
2012: 46
2011: 38
2010: 29
2009: 24
2008: 22
2007: 17
2006: 11
2005: 6.1
2004: 3.2* (IPO: Aug 2004)
2003: 1.5
2002: 0.44
2001: 0.09
2000: 0.02
$GOOGL",0.0,0,0,0,1,0,0,0,0,1,0,0,0
35,2019-10-29 12:49:23,@charliebilello,"Google revenue up 20% over the past year, its 24th consecutive quarter of double-digit YoY revenue growth. $GOOGL https://t.co/QmGcJlJkFM",-0.25,0,0,0,1,0,0,0,0,1,0,0,0
36,2019-10-28 12:42:22,@charliebilello,"When Apple released its 1st iPhone in June 2007, it had a market cap of $105 billion.

Last week its market cap passed $1.1 trillion for the first time, largest company in the world. $AAPL https://t.co/TA2lEERG9Z",0.125,1,0,0,0,0,0,0,0,0,0,0,0
37,2019-10-24 21:27:55,@charliebilello,"Amazon Net Income (Millions)...
'19 (est): 11,300
'18: 10,070
'17: 3,033
'16: 2,371
'15: 596
'14: -241
'13: 274
'12: -39
'11: 631
'10: 1,152
'09: 902
'08: 645
'07: 476
'06: 190
'05: 359
'04: 588
'03: 35
'02: -149
'01: -567
'00: -1,411
'99: -720
'98: -125
'97: -31
$AMZN",0.0,0,0,0,0,0,0,1,0,0,1,0,0
38,2019-10-24 21:06:49,@charliebilello,"Amazon Revenue (Billions)...
2019 (est): 277
2018: 233
2017: 178
2016: 136
2015: 107
2014: 89
2013: 74
2012: 61
2011: 48
2010: 34
2009: 25
2008: 19
2007: 15
2006: 11
2005: 8.5
2004: 6.9
2003: 5.3
2002: 3.9
2001: 3.1
2000: 2.8
1999: 1.6
1998: 0.61
1997: 0.15
$AMZN",0.0,0,0,0,0,0,0,1,0,0,1,0,0
39,2019-10-24 21:03:10,@charliebilello,Amazon revenue up 24% over the past year. $AMZN https://t.co/krXkQKSE1N,-0.25,0,0,0,0,0,0,1,0,0,1,0,0
40,2019-10-23 14:25:28,@charliebilello,"Average YoY revenue growth over last 5 years...
McDonalds: -5% (20 straight negative quarters b/f most recent quarter)
Amazon: +25% ( https://t.co/1b2r5lO6FY",0.041666666666666664,0,0,0,0,0,0,0,0,0,1,0,0
41,2019-10-23 14:19:05,@charliebilello,"At 7.5x, McDonalds Price to Sales ratio is more than 2x higher than Amazon. $MCD $AMZN https://t.co/wH1cSDVhl2",0.375,0,0,0,0,0,0,1,0,0,1,0,0
42,2019-10-16 21:47:49,@charliebilello,"In 2007, Apple had $25 billion in revenue and $3.5 billion in net income.

This year, Apple is expected to do $259 billion in revenue and $53 billion in net income. https://t.co/puSeOTRYc6",-0.03333333333333333,2,0,0,0,0,0,0,0,0,0,0,0
43,2019-10-16 21:14:11,@charliebilello,"Netflix Free Cash Flow, Trailing 12 Months...
Q3 2019: -$2.9 billion
Q3 2018: -$2.1 billion
Q3 2017: -$2.1 billion
Q3 2016: -$1.3 billion
Q3 2015: -$0.7 billion
$NFLX",0.4,0,0,1,0,0,0,0,1,0,0,0,0
44,2019-10-16 21:02:29,@charliebilello,"Netflix Revenue (Billions)...
2019 (est): 20
2018: 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
2010: 2.2
2009: 1.7
2008: 1.4
2007: 1.2
2006: 1.0
2005: 0.7
2004: 0.5
2003: 0.3
2002: 0.2
2001: 0.08
2000: 0.04
$NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
45,2019-10-16 21:01:15,@charliebilello,"Netflix Paid Subscribers (Millions)...
2019 (Q3): 158
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",0.0,0,0,1,0,0,0,0,1,0,0,0,0
46,2019-10-16 20:58:05,@charliebilello,Netflix revenues up 31% over last year. $NFLX https://t.co/CI0JaSM4Qm,0.0,0,0,1,0,0,0,0,1,0,0,0,0
47,2019-10-12 14:08:54,@charliebilello,Apple passed Microsoft this week to reclaim its position as the Largest Company in the World. $AAPL https://t.co/rUsMLW9wDB,0.0,1,0,0,0,0,0,0,0,0,0,0,0
48,2019-10-10 15:24:53,@charliebilello,"Apple is up over 56,000% since its IPO in 1980, an annualized return of 17.7%. New all-time high today. $AAPL https://t.co/dWzQCRtudr",0.1481818181818182,1,0,0,0,0,0,0,0,0,0,0,0
49,2019-10-10 15:12:48,@charliebilello,"Apple at a new all-time high, up 64% from its low on Jan 3rd. $AAPL https://t.co/Dys2lExzm0",0.0740909090909091,1,0,0,0,0,0,0,0,0,0,0,0
50,2019-10-01 14:49:14,@charliebilello,"Apple w/in 1% of a new all-time high, up 63% from its Jan low. $AAPL https://t.co/dMrgr5nwdb",0.0987878787878788,1,0,0,0,0,0,0,0,0,0,0,0
