,ticker,date,slope,norm_slope,total_polarity,norm_polarity,slope_polarity,Recommendation,Prices
36,GOOGL,8/6/2019,-0.606124393,2,0,2,4,Sell,1171.079956
37,GOOGL,8/7/2019,-0.526238874,2,0,2,4,Sell,1175.910034
38,GOOGL,8/8/2019,-0.462725665,3,0,2,6,Neutral,1206.189941
39,GOOGL,8/9/2019,-0.450658023,3,0,2,6,Neutral,1188.900024
40,GOOGL,8/10/2019,-0.459067171,3,0,2,6,Neutral,
41,GOOGL,8/11/2019,-0.459067171,3,0.036818182,2,6,Neutral,
42,GOOGL,8/12/2019,-0.459067171,3,0.036818182,2,6,Neutral,1174.5
43,GOOGL,8/13/2019,-0.452841495,3,0,2,6,Neutral,1196.72998
44,GOOGL,8/14/2019,-0.398351375,3,0,2,6,Neutral,1164.25
45,GOOGL,8/15/2019,-0.339079632,3,0,2,6,Neutral,1169.319946
46,GOOGL,8/16/2019,-0.370877159,3,0,2,6,Neutral,1179.209961
47,GOOGL,8/17/2019,-0.322787298,3,0,2,6,Neutral,
48,GOOGL,8/18/2019,-0.322787298,3,-0.06,2,6,Neutral,
49,GOOGL,8/19/2019,-0.322787298,3,-0.06,2,6,Neutral,1200.439941
50,GOOGL,8/20/2019,-0.334218281,3,0.015357143,2,6,Neutral,1183.530029
51,GOOGL,8/21/2019,-0.276809882,3,0.015357143,2,6,Neutral,1191.579956
52,GOOGL,8/22/2019,-0.216198823,3,0,2,6,Neutral,1191.52002
53,GOOGL,8/23/2019,-0.238425572,3,0,2,6,Neutral,1153.579956
54,GOOGL,8/24/2019,-0.25412085,3,0,2,6,Neutral,
55,GOOGL,8/25/2019,-0.25412085,3,0,2,6,Neutral,
56,GOOGL,8/26/2019,-0.25412085,3,0,2,6,Neutral,1171.180054
57,GOOGL,8/27/2019,-0.27469947,3,0,2,6,Neutral,1170.819946
58,GOOGL,8/28/2019,-0.205831934,3,0,2,6,Neutral,1173.75
59,GOOGL,8/29/2019,-0.20169814,3,0.067045455,2,6,Neutral,1194.23999
60,GOOGL,8/30/2019,-0.204590989,3,0.067045455,2,6,Neutral,1190.530029
61,GOOGL,8/31/2019,-0.188359568,3,0,2,6,Neutral,
62,GOOGL,9/1/2019,-0.188359568,3,0,2,6,Neutral,
63,GOOGL,9/2/2019,-0.188359568,3,0,2,6,Neutral,
64,GOOGL,9/3/2019,-0.188359568,3,0,2,6,Neutral,1169.550049
65,GOOGL,9/4/2019,-0.185886369,3,0,2,6,Neutral,1182.27002
66,GOOGL,9/5/2019,-0.131453278,3,0,2,6,Neutral,1212.189941
67,GOOGL,9/6/2019,-0.118258591,3,0,2,6,Neutral,1206.319946
68,GOOGL,9/7/2019,-0.099604997,3,0,2,6,Neutral,
69,GOOGL,9/8/2019,-0.099604997,3,0,2,6,Neutral,
70,GOOGL,9/9/2019,-0.099604997,3,0,2,6,Neutral,1205.27002
71,GOOGL,9/10/2019,-0.13010401,3,0,2,6,Neutral,1205.699951
72,GOOGL,9/11/2019,-0.077242686,3,0,2,6,Neutral,1220
73,GOOGL,9/12/2019,-0.046316473,3,0,2,6,Neutral,1234.969971
74,GOOGL,9/13/2019,-0.037828064,3,0,2,6,Neutral,1240.030029
75,GOOGL,9/14/2019,0.041935223,3,0,2,6,Neutral,
76,GOOGL,9/15/2019,0.041935223,3,0,2,6,Neutral,
77,GOOGL,9/16/2019,0.041935223,3,0,2,6,Neutral,1231.630005
78,GOOGL,9/17/2019,0.049738527,3,0,2,6,Neutral,1229.880005
79,GOOGL,9/18/2019,0.165102214,3,0,2,6,Neutral,1232.650024
80,GOOGL,9/19/2019,0.203072259,3,0,2,6,Neutral,1238.75
81,GOOGL,9/20/2019,0.271062585,3,0,2,6,Neutral,1229.839966
82,GOOGL,9/21/2019,0.277406613,3,0,2,6,Neutral,
83,GOOGL,9/22/2019,0.277406613,3,0,2,6,Neutral,
84,GOOGL,9/23/2019,0.277406613,3,0,2,6,Neutral,1234.689941
85,GOOGL,9/24/2019,0.452957415,3,0,2,6,Neutral,1218.329956
86,GOOGL,9/25/2019,0.479636156,3,0,2,6,Neutral,1245.939941
87,GOOGL,9/26/2019,0.499099715,3,0,2,6,Neutral,1242.290039
88,GOOGL,9/27/2019,0.543124499,4,0,2,8,Buy,1225.949951
89,GOOGL,9/28/2019,0.57895505,4,0,2,8,Buy,
90,GOOGL,9/29/2019,0.57895505,4,0,2,8,Buy,
91,GOOGL,9/30/2019,0.57895505,4,0,2,8,Buy,1221.140015
92,GOOGL,10/1/2019,0.597740829,4,0,2,8,Buy,1206
93,GOOGL,10/2/2019,0.814403519,4,0,2,8,Buy,1177.920044
94,GOOGL,10/3/2019,0.70914756,4,0,2,8,Buy,1189.430054
95,GOOGL,10/4/2019,0.74346155,4,0,2,8,Buy,1210.959961
96,GOOGL,10/5/2019,0.746998312,4,0,2,8,Buy,
97,GOOGL,10/6/2019,0.746998312,4,0,2,8,Buy,
98,GOOGL,10/7/2019,0.746998312,4,0,2,8,Buy,1208.25
99,GOOGL,10/8/2019,0.740287177,4,0,2,8,Buy,1190.130005
100,GOOGL,10/9/2019,0.929282857,4,0,2,8,Buy,1202.400024
101,GOOGL,10/10/2019,0.894979711,4,0,2,8,Buy,1209.469971
102,GOOGL,10/11/2019,0.893357121,4,0.03,2,8,Buy,1215.709961
103,GOOGL,10/12/2019,0.900792054,4,0.03,2,8,Buy,
104,GOOGL,10/13/2019,0.900792054,4,0,2,8,Buy,
105,GOOGL,10/14/2019,0.900792054,4,0,2,8,Buy,1217.77002
106,GOOGL,10/15/2019,0.896716783,4,0,2,8,Buy,1242.23999
107,GOOGL,10/16/2019,0.959217236,4,0,2,8,Buy,1243
108,GOOGL,10/17/2019,0.984201806,4,0,2,8,Buy,1252.800049
109,GOOGL,10/18/2019,1.016381171,4,0,2,8,Buy,1244.410034
110,GOOGL,10/19/2019,1.003187193,4,0,2,8,Buy,
111,GOOGL,10/20/2019,1.003187193,4,0,2,8,Buy,
112,GOOGL,10/21/2019,1.003187193,4,0,2,8,Buy,1244.280029
113,GOOGL,10/22/2019,0.941698386,4,0,2,8,Buy,1241.199951
114,GOOGL,10/23/2019,0.990045517,4,0,2,8,Buy,1257.630005
115,GOOGL,10/24/2019,1.0158446,4,0,2,8,Buy,1259.109985
116,GOOGL,10/25/2019,1.022959688,4,0,2,8,Buy,1264.300049
117,GOOGL,10/26/2019,1.047684916,4,0,2,8,Buy,
118,GOOGL,10/27/2019,1.047684916,4,0,2,8,Buy,
119,GOOGL,10/28/2019,1.047684916,4,0,2,8,Buy,1288.97998
120,GOOGL,10/29/2019,1.024677553,4,0,2,8,Buy,1260.660034
121,GOOGL,10/30/2019,1.066112185,4,0,2,8,Buy,1260.699951
122,GOOGL,10/31/2019,1.08958876,4,0,2,8,Buy,1258.800049
123,GOOGL,11/1/2019,1.114981768,4,0,2,8,Buy,1272.25
124,GOOGL,11/2/2019,1.09639234,4,0,2,8,Buy,
125,GOOGL,11/3/2019,1.09639234,4,0,2,8,Buy,
126,GOOGL,11/4/2019,1.09639234,4,0,2,8,Buy,1289.609985
127,GOOGL,11/5/2019,1.064873254,4,0,2,8,Buy,1291.439941
128,GOOGL,11/6/2019,1.12037428,4,0.011666667,2,8,Buy,1291.01001
129,GOOGL,11/7/2019,1.178361985,4,0.011666667,2,8,Buy,1306.939941
130,GOOGL,11/8/2019,1.184272885,4,0,2,8,Buy,1309
131,GOOGL,11/9/2019,1.184927898,4,0.016666667,2,8,Buy,
132,GOOGL,11/10/2019,1.184927898,4,0.016666667,2,8,Buy,
133,GOOGL,11/11/2019,1.184927898,4,0,2,8,Buy,1298.280029
134,GOOGL,11/12/2019,1.129313331,4,0,2,8,Buy,1297.209961
135,GOOGL,11/13/2019,1.166888974,4,0,2,8,Buy,1296.180054
136,GOOGL,11/14/2019,1.21590952,4,-0.003333333,2,8,Buy,1309.150024
137,GOOGL,11/15/2019,1.19282389,4,0.002575758,2,8,Buy,1333.540039
138,GOOGL,11/16/2019,1.170231865,4,0.005909091,2,8,Buy,
139,GOOGL,11/17/2019,1.170231865,4,-0.005,2,8,Buy,
140,GOOGL,11/18/2019,1.170231865,4,-0.005,2,8,Buy,1319.839966
141,GOOGL,11/19/2019,1.156025464,4,0,2,8,Buy,1312.589966
142,GOOGL,11/20/2019,1.1673104,4,0,2,8,Buy,1301.859985
143,GOOGL,11/21/2019,1.209071198,4,-0.0125,2,8,Buy,1300.140015
144,GOOGL,11/22/2019,1.201992594,4,-0.025,2,8,Buy,1293.670044
145,GOOGL,11/23/2019,1.190511385,4,0,2,8,Buy,
146,GOOGL,11/24/2019,1.190511385,4,-0.025,2,8,Buy,
147,GOOGL,11/25/2019,1.190511385,4,-0.025,2,8,Buy,1305.640015
148,GOOGL,11/26/2019,1.177144693,4,0,2,8,Buy,1313
149,GOOGL,11/27/2019,1.221448043,4,0,2,8,Buy,1312.130005
150,GOOGL,11/28/2019,1.258634673,4,0,2,8,Buy,
151,GOOGL,11/29/2019,1.258634673,4,0,2,8,Buy,1304.089966
152,GOOGL,11/30/2019,1.249326593,4,0,2,8,Buy,
153,GOOGL,12/1/2019,1.249326593,4,0,2,8,Buy,
154,GOOGL,12/2/2019,1.249326593,4,0,2,8,Buy,1288.859985
155,GOOGL,12/3/2019,1.161352358,4,0,2,8,Buy,1294.73999
156,GOOGL,12/4/2019,1.200043044,4,0,2,8,Buy,1318.939941
157,GOOGL,12/5/2019,1.260225939,4,0.025,2,8,Buy,1326.959961
158,GOOGL,12/6/2019,1.274806507,4,0.025,2,8,Buy,1339.390015
159,GOOGL,12/7/2019,1.228850353,4,0.074375,2,8,Buy,
160,GOOGL,12/8/2019,1.228850353,4,0.074375,2,8,Buy,
161,GOOGL,12/9/2019,1.228850353,4,0,2,8,Buy,1342.98999
162,GOOGL,12/10/2019,1.198983904,4,0,2,8,Buy,1342.890015
163,GOOGL,12/11/2019,1.23731766,4,0,2,8,Buy,1344.25
164,GOOGL,12/12/2019,1.285878994,4,0,2,8,Buy,1348.48999
165,GOOGL,12/13/2019,1.301971124,4,0,2,8,Buy,1346.869995
166,GOOGL,12/14/2019,1.235567481,4,0,2,8,Buy,
167,GOOGL,12/15/2019,1.235567481,4,0,2,8,Buy,
168,GOOGL,12/16/2019,1.235567481,4,0,2,8,Buy,1360.699951
169,GOOGL,12/17/2019,1.242350179,4,0,2,8,Buy,1354.890015
170,GOOGL,12/18/2019,1.253622054,4,0,2,8,Buy,1351.910034
171,GOOGL,12/19/2019,1.319240246,4,0,2,8,Buy,1356.439941
172,GOOGL,12/20/2019,1.292740834,4,0,2,8,Buy,1351.219971
173,GOOGL,12/21/2019,1.272300071,4,0,2,8,Buy,
174,GOOGL,12/22/2019,1.272300071,4,0,2,8,Buy,
175,GOOGL,12/23/2019,1.272300071,4,0,2,8,Buy,1350.630005
176,GOOGL,12/24/2019,1.231810906,4,0,2,8,Buy,1344.430054
177,GOOGL,12/25/2019,1.287964133,4,0,2,8,Buy,1362.469971
178,GOOGL,12/26/2019,1.287964133,4,0,2,8,Buy,1354.640015
179,GOOGL,12/27/2019,1.288484929,4,0,2,8,Buy,
180,GOOGL,12/28/2019,1.272515818,4,0,2,8,Buy,
181,GOOGL,12/29/2019,1.272515818,4,0,2,8,Buy,1339.709961
182,GOOGL,12/30/2019,1.272515818,4,0,2,8,Buy,1339.390015
