,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1178,2020-01-30 23:15:35,@RichLightShed,"Sounds like a great opportunity for @EncantosBrands & @netflix @netflixfamily, right @RichLightShed & @tkawaja - would love share our ideas @reedhastings for more #diverse animated films! @ava https://twitter.com/richlightshed/status/1223021362320740352 …",10,0,0,0.5526785714285715,0,0,1,0,0,0,0,0,0,0,0,0
1179,2020-01-30 23:13:10,@RichLightShed,"Netflix's Ted Sarandos talking animation ambitions at #UpfrontSummit with @JasonHirschhorn $NFLX

""Klaus was a huge hit on Netflix""

""Our plan is 4-6 animated features per year"" 

[we continue to believe this is one of least appreciated aspects of Netflix's content strategy]",40,2,7,0.10000000000000003,0,0,3,0,0,0,0,1,0,0,0,0
1180,2020-01-30 23:09:50,@RichLightShed,"The only thing standing in the way of Netflix films being on more movie theater screens is the big chains that refuse to play our movies due to the windowing

Ted Sarandos talking to @JasonHirschhorn about $NFLX film release strategy

#UpfrontSummit",11,0,2,0.09375,0,0,1,0,0,0,0,1,0,0,0,0
1181,2020-01-30 23:04:37,@RichLightShed,"Netflix's Ted Sarandos on film strategy $NFLX: ""very hard to find a hit movie that takes place on Planet Earth these days""

clearly pointing at the Marvel/Star Wars/Lucasfilm franchises 

Netflix is making movies that others are not

talking with @JasonHirschhorn #UpfrontSummit",10,0,2,-0.13958333333333334,0,0,2,0,0,0,0,1,0,0,0,0
1182,2020-01-30 22:55:43,@RichLightShed,"WATCH LIVE NOW https://youtu.be/qxwOZEgrlIA 
@Netflix's Ted Sarandos interviewed by @JasonHirschhorn of @MediaREDEF 

at the #UpfrontSummit",10,1,1,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
1183,2020-01-30 20:23:44,@RichLightShed,One layer higher — “how do you determine what shows to promote on Netflix’s home screen?” This gives the candidate space to define the objective and tactics for accomplishing that objective (merchandising + algorithmically-generated recs being two tactics among several),0,0,0,0.0625,0,0,1,0,0,0,0,0,0,0,0,0
1184,2020-01-30 17:57:46,@RichLightShed,I put an idea for Netflix together on a related problem about a year ago -https://medium.com/productschool/dont-snooze-yet-a-netflix-original-87f42d9131e7 …,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1185,2020-01-30 14:24:48,@RichLightShed,Amazon tried first episode free and Showtime has done it  - never seen resultshttps://www.google.com/amp/s/deadline.com/2019/08/showtime-free-episodes-on-becoming-a-god-in-central-florida-kirsten-dunst-1202669784/amp/ …,0,1,0,0.325,0,0,0,0,0,0,0,0,0,1,0,0
1186,2020-01-30 14:12:51,@RichLightShed,First episode free was tried on Amazon too -- not sure it worked terribly well,1,0,0,-0.15,0,0,0,0,0,0,0,0,0,1,0,0
1187,2020-01-30 02:41:40,@RichLightShed,"But late 2020 they ditch the Facebook-only metric, which seems directly opposed to their transparency pushes",4,1,0,-0.09999999999999999,0,0,0,0,0,0,0,0,0,0,0,0
1188,2020-01-30 02:31:41,@RichLightShed,Believe that is a false statement -- Facebook and Instagram revenue were included in prior single arpu metric but not in users -- this metic is actual better since it creates an unduplicated user base including both services,10,1,0,-0.1285714285714286,0,1,0,0,0,0,0,0,0,0,0,0
1189,2020-01-29 23:00:18,@RichLightShed,via RichLightShed: Facebook management addressed most of our questions (albeit we didn't get to ask them ) $fb,0,0,0,0.5,0,1,0,0,1,0,0,0,0,0,0,0
1190,2020-01-29 23:00:04,@RichLightShed,Facebook management addressed most of our questions (albeit we didn't get to ask them )https://twitter.com/RichLightShed/status/1222622064332410886 …,1,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0
1191,2020-01-29 22:58:20,@RichLightShed,Makes you wonder why even bother with investing in video content at allhttps://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …,2,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1192,2020-01-29 22:49:48,@RichLightShed,"via RichLightShed: Click to messaging ads is one of our fastest growing ad formats -- says @sherylsandberg on Facebook's Q4 2019 earnings call

sounds very exciting for @Facebook and @Spectrm_ @MaxKoziolek @BDMIFund $fbpic.twitter.com/fJ4Wx4rkVg",2,0,0,0.39,0,2,0,0,0,0,0,0,0,0,0,0
1193,2020-01-29 22:48:15,@RichLightShed,"Click to messaging ads is one of our fastest growing ad formats -- says @sherylsandberg on Facebook's Q4 2019 earnings call

sounds very exciting for @Facebook and @Spectrm_ @MaxKoziolek @BDMIFundpic.twitter.com/PUhf6KrGBK",20,3,8,0.39,0,2,0,0,0,0,0,0,0,0,0,0
1194,2020-01-29 22:19:44,@RichLightShed,"via RichLightShed: A @PureVidaB shoutout by @sherylsandberg on the Facebook earnings call $FB
#vscogirl culture is EVERYWHERE @TaylorLorenz $fbpic.twitter.com/Qp45jLouyG",0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1195,2020-01-29 22:18:13,@RichLightShed,"A @PureVidaB shoutout by @sherylsandberg on the Facebook earnings call $FB
#vscogirl culture is EVERYWHERE @TaylorLorenzpic.twitter.com/DTA5VITDDd",3,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1196,2020-01-29 21:49:39,@RichLightShed,"via RichLightShed: #4 Question for Facebook Tonight $FB

""We believe if Facebook “wants” to win the next round of [@NFL ] mobile rights for 2023 and beyond...they should and will win...We want to know how aggressive Facebook plans to be""

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ … $fb",0,0,0,0.2,0,3,0,0,2,0,0,0,0,0,0,0
1197,2020-01-29 21:49:16,@RichLightShed,"#4 Question for Facebook Tonight $FB

""We believe if Facebook “wants” to win the next round of [@NFL ] mobile rights for 2023 and beyond...they should and will win...We want to know how aggressive Facebook plans to be""

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",2,1,1,0.2,0,3,0,0,1,0,0,0,0,0,0,0
1198,2020-01-29 21:27:05,@RichLightShed,"via RichLightShed: Question #3 for Facebook $FB

""What is Facebook’s Video Strategy. Facebook Watch as a product feels like a box of chocolates where a consumer never knows which eclectic piece of content they are going to be served next""

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ … $fb",0,0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0
1199,2020-01-29 21:25:37,@RichLightShed,"Question #3 for Facebook $FB

""What is Facebook’s Video Strategy. Facebook Watch as a product feels like a box of chocolates where a consumer never knows which eclectic piece of content they are going to be served next""

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",5,0,1,0.0,0,3,0,0,1,0,0,0,0,0,0,0
1200,2020-01-29 21:04:30,@RichLightShed,"#2 Question for Facebook $FB

""you allow TikTok to advertise on your products and to share content directly into Instagram, Facebook, Messenger and WhatsApp. We presume you would not allow that if it was leading to cannibilazation of your products?""

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",2,0,0,0.1,0,2,0,0,1,0,0,0,0,0,0,0
1201,2020-01-29 20:58:33,@RichLightShed,"via RichLightShed: #1 Question for Facebook $FB

CCPA vs. GDPR. CCPA went into effect on January 1, 2020...how has #CCPA impacted Facebook operations in California and how would you be affected if this form of regulation was expanded geographically?

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ … $fb",0,0,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0
1202,2020-01-29 20:57:55,@RichLightShed,"#1 Question for Facebook $FB

CCPA vs. GDPR. CCPA went into effect on January 1, 2020...how has #CCPA impacted Facebook operations in California and how would you be affected if this form of regulation was expanded geographically?

https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",1,0,1,0.0,0,2,0,0,1,0,0,0,0,0,0,0
1203,2020-01-29 20:48:01,@RichLightShed,"via RichLightShed: Despite all the political and regulatory headlines/noise, consumers and advertisers continue to love using the Facebook family of apps. 
$FB @facebook @instagram @messenger @whatsApp
https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ … $fb",0,0,0,0.25,0,2,0,0,2,0,0,0,0,0,0,0
1204,2020-01-29 20:46:30,@RichLightShed,"Despite all the political and regulatory headlines/noise, consumers and advertisers continue to love using the Facebook family of apps. 
$FB @facebook @instagram @messenger @whatsApp
https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",0,0,1,0.25,0,2,0,0,1,0,0,0,0,0,0,0
1205,2020-01-29 20:23:59,@RichLightShed,"via RichLightShed: Eight Questions You Should Ask Facebook Management Tonight 
$FB @sherylsandberg
https://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ … $fb",0,0,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0
1206,2020-01-29 20:23:27,@RichLightShed,"Eight Questions You Should Ask Facebook Management Tonight 
$FB @sherylsandberghttps://lightshedtmt.com/2020/01/29/eight-questions-you-should-ask-facebook-management-tonight/ …",2,0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1207,2020-01-29 18:09:00,@RichLightShed,3) business. PM’ing the space made me learn and grow a ton in a very messy way (and also should have made me recognize writing on the wall for a doomed business strategy sooner!) I also obsessed over whatever Netflix was doing here so I might do well in your interview ,0,0,0,-0.4125,0,0,1,0,0,0,0,0,0,0,0,0
1208,2020-01-29 17:38:01,@RichLightShed,"Not a complete answer, but something to start with. 

You got to ask what all types of content (originals, licensed etc.) does Netflix have, why do they have them and the goals for each of them as it relates to Netflix’s overall  vision.",0,1,0,-0.025,0,0,2,0,0,0,0,0,0,0,0,0
1209,2020-01-29 17:32:23,@RichLightShed,Exactly -- Birdbox on Netflix dwarfed Avengers on Netflix in the US,0,1,0,0.25,0,0,2,0,0,0,0,0,0,0,0,0
1210,2020-01-29 17:03:41,@RichLightShed,"New ""new"" is hard obviously -- when Netflix used to launch in a new market they would say they would spend a year prepping content and in 24 hours learn they were totally wrong and spend next year adapting based on data",1,0,0,-0.05465367965367966,0,0,1,0,0,0,0,0,0,0,0,0
1211,2020-01-29 16:57:44,@RichLightShed,"With 160 million global users & sea of programming - Netflix must drive aggregate time spent per user as that increases happiness, lowers churn & leads to positive word of mouth 

Best way: feed recommendations based on ""like user"" behavoir regardless of geography",1,1,0,0.3654545454545454,0,0,1,0,0,0,0,0,0,0,0,0
1212,2020-01-29 16:01:10,@RichLightShed,"What is the Ratings Outlook for the 49ers-Chiefs #SuperBowl and Lead-Out Program #TheMaskedSinger on @FOXTV?

Read takes by @DanSerafin @dfbarron @BizballMaury @Aquinas82nd @EvanBoydSTATS @JimmyTraina @RichLightShed and @stevekaplowitz
https://programminginsider.com/what-is-the-ratings-outlook-for-the-49ers-chiefs-super-bowl-and-lead-out-program-the-masked-singer-on-fox/ …pic.twitter.com/3fgoPC5V1m",4,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1213,2020-01-29 04:16:32,@RichLightShed,"Oops,  comparing to games awards...…https://www-digitaltrends-com.cdn.ampproject.org/v/s/www.digitaltrends.com/gaming/the-game-awards-2019-sets-new-viewership-record/?amp_js_v=a2&amp_gsa=1&amp&usqp=mq331AQCKAE%3D#aoh=15802711821467&referrer=https%3A%2F%2Fwww.google.com&amp_tf=From%20%251%24s&ampshare=https%3A%2F%2Fwww.digitaltrends.com%2Fgaming%2Fthe-game-awards-2019-sets-new-viewership-record%2F …",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1214,2020-01-28 17:57:11,@RichLightShed,The Netflix section of the podcast is a great lesson,1,0,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0
1215,2020-01-28 14:52:41,@RichLightShed,"I still believe content has a lot to do with it. Top 3 don’t matter if there is nothing great to watch. 

IMO best part, outside of content, about Netflix is their interface. It’s easy to navigate and it’s the exact same across all devices. Their UI and UX is far above the rest.",0,0,0,0.3425925925925926,0,0,1,0,0,0,0,0,0,0,0,0
1216,2020-01-28 13:15:24,@RichLightShed,I suspect @RichLightShed would feel any price Netflix can't afford is overvaluing a studio that's on par with the higher-tier indy outlets like STX and A4 these days. https://twitter.com/nscreenmedia/status/1222142490725224449 …,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1217,2020-01-28 09:11:56,@RichLightShed,Also when Netflix is at $21/month its content budget will be greater than all the Hollywood studios put together.,3,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1218,2020-01-28 04:57:51,@RichLightShed,Also content stacks up.  Giant library @netflix is building is only a problem if they can't generate value at greater than they 5% they pay on the bonds they took out to build it. I suspect most of that content is worth the cost to make it. Outlier hits pay massive dividends ,2,0,0,0.21666666666666667,0,0,1,0,0,0,0,0,0,0,0,0
1219,2020-01-28 04:16:44,@RichLightShed,"How is it that we run into someone in the legacy media world daily who says there is nothing to watch on Netflix -- yet everywhere I look someone is telling me to watch #Cheer from @nbcsnl parody to tonight's @ReliableSources newsletter @brianstelter
https://mailchi.mp/cnn/rs-jan-27-2020?e=a67171bc60 …pic.twitter.com/hPApiTKVrQ",19,3,10,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1220,2020-01-28 03:57:31,@RichLightShed,"Yeah. Happens. 

I’m happy for you that you hit on Netflix. I stopped paying attention to you because it’s the only song you know. Be well.",0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0
1221,2020-01-28 03:46:06,@RichLightShed,"Eventually consumers have to choose which “channels” they’re willing to pay for. As more come online, cord cutting consumers will allocate their finite resources to their favorites. Competition at least puts pressure of maximum possible Netflix subs in US",1,0,0,-0.029999999999999992,0,0,1,0,0,0,0,0,0,0,0,0
1222,2020-01-28 03:29:55,@RichLightShed,Welcome to the world of cable system bulls who can't imagine Netflix ever generating cash -- despite cable spending a LONG time with negative FCF,8,2,0,0.15,0,0,1,0,0,0,0,0,0,0,0,0
1223,2020-01-28 03:27:34,@RichLightShed,At what point does Netflix need to start reversing course on FCF though? At what point do investors stop to by in the growth prospective whether it’s financing content or growing their international subscribers? Genuinely asking here,0,1,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0
1224,2020-01-28 03:24:23,@RichLightShed,"Love how cable industry bulls fail to realize that the ""monthly"" cost of Netflix to watch just one movie such as Marriage Story is cheaper than my wife and I going out to a movie or buying it digitallyhttps://twitter.com/JM_Partridge/status/1221990996675907585 …",51,7,8,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1225,2020-01-28 03:22:03,@RichLightShed,"Cable industry has raised prices for past decade with antiquated tech - honestly have you ever met a human on earth that thinks charter has a good product?  they use their leverage tied to sports

if you want to watch Stranger Things or The Witcher you need Netflix #EndofStory",4,2,0,0.26249999999999996,0,0,1,0,0,0,0,0,0,0,0,0
1226,2020-01-28 03:13:57,@RichLightShed,Calling BS on that one - nobody googles just “porn” hehe,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1227,2020-01-28 02:58:51,@RichLightShed,"Consumers will start to care about content if @Netflix raises prices another 63% over the next few years and it costs $21 instead of $7.99. And Netflix won’t have the proven content that it bought from other studios anymore.

How big can that FCF deficit grow?pic.twitter.com/7b20DxpYap",4,1,0,-0.08125,0,0,2,0,0,0,0,0,0,0,0,0
1228,2020-01-28 02:39:13,@RichLightShed,"Love how @pakman talks about what consumers love the most about Netflix (hint content isn't #1, #2 or #3)

1) Doesn't have ads
2) I can watch what I want to watch when i want to watch
3) I can binge watch
4) I like the content 

Warns legacy media - the consumer is now in controlhttps://twitter.com/APompliano/status/1221771941159276551 …",66,9,17,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1229,2020-01-28 01:53:17,@RichLightShed,Arguing to sign up for Netflix by bringing up glee is questionable so much better content on Netflix.,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0
1230,2020-01-28 01:50:28,@RichLightShed,"As a person who usually appreciates Rich’s insights, I do find his latest insights to be somewhat misleading. We aren’t comparing apples to apples. Nor are we accounting for unpredictable dips in circumstances like the news from a national tragedy",0,0,0,0.11458333333333334,0,0,0,0,0,0,0,0,0,0,0,0
1231,2020-01-28 01:40:23,@RichLightShed,You should sign up for Netflix when you can -- Glee is awesome to binge without adspic.twitter.com/sgUmUnfJAn,2,3,0,1.0,0,0,1,0,0,0,0,0,0,0,0,0
1232,2020-01-28 00:53:29,@RichLightShed,Now imagine going to Facebook's 3-second view policy,3,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1233,2020-01-28 00:33:54,@RichLightShed,"Rich, if you use the Netflix formula for ratings, almost 40 million people checked out the Grammys.",10,1,0,0.375,0,0,1,0,0,0,0,0,0,0,0,0
1234,2020-01-27 01:23:36,@RichLightShed,To be fair to Netflix…. it really is a tremendous show. You deserve it.,2,0,0,0.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,0
1235,2020-01-26 21:21:45,@RichLightShed,Netflix really wants me to watch @MessiahNetflix $NFLXpic.twitter.com/q4lLxXYcHt,1,4,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0
1236,2020-01-26 19:53:30,@RichLightShed,"I'd love to see this happen. Especially when it comes to Netflix, everyone seems to have a slightly(or not so slightly) different take. I'm probably more bullish than most on Netflix's ability to pull off their global content strategy. But I'm sure I'd learn a lot from this convo",1,0,0,0.2857142857142857,0,0,2,0,0,0,0,0,0,0,0,0
1237,2020-01-26 19:29:17,@RichLightShed,The Netflix debate.,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1238,2020-01-26 17:40:47,@RichLightShed,"With The Irishman not winning any awards and sure to fade into obscurity after the Oscars, I don't think Disney minds an announcer mentioning a Netflix show.",0,0,0,0.125,0,0,1,0,0,0,0,0,0,0,0,0
1239,2020-01-26 05:17:26,@RichLightShed,"So Disney banned Netflix from advertising on ABC, but I guess they didn't tell the announcers they can't promote Netflix on-air; guess there was nothing new to watch on Disney+ https://twitter.com/sherman4949/status/1221269810077671424 …",36,4,6,0.13636363636363635,0,0,2,0,0,0,0,0,0,0,0,0
1240,2020-01-25 21:06:19,@RichLightShed,"Or, maybe @SpotifyUSA @iHeartRadio @SIRIUSXM @ViacomCBS should acquire @Sonos if Apple won’t. @RichLightShed @chrisfralic @tkawaja - thoughts?",2,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1241,2020-01-25 01:47:18,@RichLightShed,The Vine app creator has new video app called Byte h/t ⁦@ProductHunt⁩https://apps.apple.com/us/app/byte-creativity-first/id1441800002 …,4,0,1,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1242,2020-01-24 17:08:30,@RichLightShed,$NFLX going to 320$... Before ath.,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
